4/22/2021,20:41:51,11805,3405.3657,N,7753.6167,W,500
4/22/2021,20:41:53,11807,3405.3657,N,7753.6162,W,500
4/22/2021,20:41:55,11809,3405.3655,N,7753.6162,W,500
4/22/2021,20:41:57,11811,3405.3650,N,7753.6147,W,500
4/22/2021,20:41:59,11813,3405.3652,N,7753.6138,W,500
4/22/2021,20:42:01,11815,3405.3655,N,7753.6133,W,500
4/22/2021,20:42:03,11817,3405.3657,N,7753.6128,W,500
4/22/2021,20:42:05,11819,3405.3662,N,7753.6128,W,500
4/22/2021,20:42:07,11821,3405.3660,N,7753.6123,W,500
4/22/2021,20:42:09,11823,3405.3660,N,7753.6118,W,500
4/22/2021,20:42:11,11825,3405.3660,N,7753.6118,W,500
4/22/2021,20:42:13,11827,3405.3660,N,7753.6118,W,500
4/22/2021,20:42:15,11829,3405.3657,N,7753.6118,W,500
4/22/2021,20:42:17,11831,3405.3657,N,7753.6113,W,500
4/22/2021,20:42:19,11833,3405.3660,N,7753.6113,W,500
4/22/2021,20:42:21,11835,3405.3660,N,7753.6113,W,500
4/22/2021,20:42:23,11837,3405.3660,N,7753.6113,W,500
4/22/2021,20:42:25,11839,3405.3655,N,7753.6104,W,500
4/22/2021,20:42:27,11841,3405.3647,N,7753.6104,W,500
4/22/2021,20:42:29,11843,3405.3645,N,7753.6099,W,500
4/22/2021,20:42:31,11845,3405.3645,N,7753.6094,W,500
4/22/2021,20:42:33,11847,3405.3645,N,7753.6094,W,500
4/22/2021,20:42:35,11849,3405.3645,N,7753.6099,W,500
4/22/2021,20:42:37,11851,3405.3645,N,7753.6108,W,500
4/22/2021,20:42:39,11853,3405.3647,N,7753.6113,W,500
4/22/2021,20:42:41,11855,3405.3650,N,7753.6113,W,500
4/22/2021,20:42:43,11857,3405.3650,N,7753.6113,W,500
4/22/2021,20:42:45,11859,3405.3650,N,7753.6113,W,499
4/22/2021,20:42:47,11861,3405.3647,N,7753.6108,W,500
4/22/2021,20:42:49,11863,3405.3638,N,7753.6104,W,498
4/22/2021,20:42:51,11865,3405.3630,N,7753.6104,W,498
4/22/2021,20:42:53,11867,3405.3625,N,7753.6113,W,498
4/22/2021,20:42:55,11869,3405.3623,N,7753.6123,W,499
4/22/2021,20:42:57,11871,3405.3621,N,7753.6133,W,499
4/22/2021,20:42:59,11873,3405.3621,N,7753.6138,W,499
4/22/2021,20:43:01,11875,3405.3616,N,7753.6143,W,499
4/22/2021,20:43:03,11877,3405.3611,N,7753.6152,W,500
4/22/2021,20:43:05,11879,3405.3608,N,7753.6157,W,499
4/22/2021,20:43:07,11881,3405.3608,N,7753.6162,W,500
4/22/2021,20:43:09,11883,3405.3606,N,7753.6162,W,500
4/22/2021,20:43:11,11885,3405.3604,N,7753.6162,W,500
4/22/2021,20:43:13,11887,3405.3601,N,7753.6157,W,500
4/22/2021,20:43:15,11889,3405.3601,N,7753.6157,W,500
4/22/2021,20:43:17,11891,3405.3601,N,7753.6157,W,500
4/22/2021,20:43:19,11893,3405.3599,N,7753.6157,W,500
4/22/2021,20:43:21,11895,3405.3601,N,7753.6152,W,501
4/22/2021,20:43:23,11897,3405.3606,N,7753.6133,W,501
4/22/2021,20:43:25,11899,3405.3606,N,7753.6128,W,501
4/22/2021,20:43:27,11901,3405.3606,N,7753.6128,W,501
4/22/2021,20:43:29,11903,3405.3606,N,7753.6128,W,501
4/22/2021,20:43:31,11905,3405.3606,N,7753.6128,W,501
4/22/2021,20:43:33,11907,3405.3604,N,7753.6128,W,501
4/22/2021,20:43:35,11909,3405.3606,N,7753.6133,W,501
4/22/2021,20:43:37,11911,3405.3611,N,7753.6133,W,501
4/22/2021,20:43:39,11913,3405.3613,N,7753.6128,W,502
4/22/2021,20:43:41,11915,3405.3613,N,7753.6133,W,502
4/22/2021,20:43:43,11917,3405.3613,N,7753.6133,W,502
4/22/2021,20:43:45,11919,3405.3616,N,7753.6133,W,502
4/22/2021,20:43:47,11921,3405.3616,N,7753.6133,W,502
4/22/2021,20:43:49,11923,3405.3616,N,7753.6133,W,502
4/22/2021,20:43:51,11925,3405.3613,N,7753.6133,W,502
4/22/2021,20:43:53,11927,3405.3611,N,7753.6138,W,502
4/22/2021,20:43:55,11929,3405.3613,N,7753.6143,W,502
4/22/2021,20:43:57,11931,3405.3613,N,7753.6138,W,502
4/22/2021,20:43:59,11933,3405.3611,N,7753.6138,W,502
4/22/2021,20:44:01,11935,3405.3611,N,7753.6138,W,503
4/22/2021,20:44:03,11937,3405.3611,N,7753.6138,W,503
4/22/2021,20:44:05,11939,3405.3611,N,7753.6133,W,503
4/22/2021,20:44:07,11941,3405.3608,N,7753.6128,W,502
4/22/2021,20:44:09,11943,3405.3613,N,7753.6133,W,502
4/22/2021,20:44:11,11945,3405.3616,N,7753.6128,W,502
4/22/2021,20:44:13,11947,3405.3618,N,7753.6138,W,502
4/22/2021,20:44:15,11949,3405.3628,N,7753.6152,W,503
4/22/2021,20:44:17,11951,3405.3635,N,7753.6167,W,503
4/22/2021,20:44:19,11953,3405.3633,N,7753.6157,W,503
4/22/2021,20:44:21,11955,3405.3638,N,7753.6162,W,503
4/22/2021,20:44:23,11957,3405.3645,N,7753.6172,W,502
4/22/2021,20:44:25,11959,3405.3652,N,7753.6177,W,502
4/22/2021,20:44:27,11961,3405.3660,N,7753.6177,W,502
4/22/2021,20:44:29,11963,3405.3660,N,7753.6182,W,502
4/22/2021,20:44:31,11965,3405.3662,N,7753.6187,W,502
4/22/2021,20:44:33,11967,3405.3665,N,7753.6177,W,502
4/22/2021,20:44:35,11969,3405.3667,N,7753.6177,W,502
4/22/2021,20:44:37,11971,3405.3669,N,7753.6187,W,502
4/22/2021,20:44:39,11973,3405.3677,N,7753.6201,W,502
4/22/2021,20:44:41,11975,3405.3684,N,7753.6206,W,502
4/22/2021,20:44:43,11977,3405.3684,N,7753.6206,W,502
4/22/2021,20:44:45,11979,3405.3684,N,7753.6211,W,502
4/22/2021,20:44:47,11981,3405.3684,N,7753.6211,W,502
4/22/2021,20:44:49,11983,3405.3682,N,7753.6206,W,502
4/22/2021,20:44:51,11985,3405.3679,N,7753.6201,W,502
4/22/2021,20:44:53,11987,3405.3679,N,7753.6206,W,502
4/22/2021,20:44:55,11989,3405.3674,N,7753.6206,W,502
4/22/2021,20:44:57,11991,3405.3674,N,7753.6206,W,502
4/22/2021,20:44:59,11993,3405.3674,N,7753.6216,W,502
4/22/2021,20:45:01,11995,3405.3679,N,7753.6221,W,502
4/22/2021,20:45:03,11997,3405.3684,N,7753.6235,W,502
4/22/2021,20:45:05,11999,3405.3684,N,7753.6235,W,503
4/22/2021,20:45:07,12001,3405.3687,N,7753.6240,W,503
4/22/2021,20:45:09,12003,3405.3689,N,7753.6255,W,503
4/22/2021,20:45:11,12005,3405.3691,N,7753.6255,W,503
4/22/2021,20:45:13,12007,3405.3689,N,7753.6255,W,503
4/22/2021,20:45:15,12009,3405.3689,N,7753.6245,W,503
4/22/2021,20:45:17,12011,3405.3689,N,7753.6245,W,503
4/22/2021,20:45:19,12013,3405.3687,N,7753.6245,W,503
4/22/2021,20:45:21,12015,3405.3687,N,7753.6245,W,503
4/22/2021,20:45:23,12017,3405.3689,N,7753.6240,W,503
4/22/2021,20:45:25,12019,3405.3687,N,7753.6245,W,503
4/22/2021,20:45:27,12021,3405.3684,N,7753.6245,W,503
4/22/2021,20:45:29,12023,3405.3684,N,7753.6245,W,503
4/22/2021,20:45:31,12025,3405.3682,N,7753.6245,W,503
4/22/2021,20:45:33,12027,3405.3679,N,7753.6255,W,502
4/22/2021,20:45:35,12029,3405.3679,N,7753.6260,W,502
4/22/2021,20:45:37,12031,3405.3677,N,7753.6255,W,502
4/22/2021,20:45:39,12033,3405.3679,N,7753.6260,W,502
4/22/2021,20:45:41,12035,3405.3677,N,7753.6260,W,502
4/22/2021,20:45:43,12037,3405.3677,N,7753.6260,W,502
4/22/2021,20:45:45,12039,3405.3679,N,7753.6265,W,502
4/22/2021,20:45:47,12041,3405.3684,N,7753.6274,W,502
4/22/2021,20:45:49,12043,3405.3684,N,7753.6279,W,502
4/22/2021,20:45:51,12045,3405.3682,N,7753.6284,W,502
4/22/2021,20:45:53,12047,3405.3679,N,7753.6279,W,501
4/22/2021,20:45:55,12049,3405.3677,N,7753.6274,W,501
4/22/2021,20:45:57,12051,3405.3672,N,7753.6270,W,502
4/22/2021,20:45:59,12053,3405.3669,N,7753.6265,W,502
4/22/2021,20:46:01,12055,3405.3662,N,7753.6265,W,501
4/22/2021,20:46:03,12057,3405.3662,N,7753.6265,W,501
4/22/2021,20:46:05,12059,3405.3660,N,7753.6260,W,501
4/22/2021,20:46:07,12061,3405.3660,N,7753.6260,W,501
4/22/2021,20:46:09,12063,3405.3660,N,7753.6260,W,500
4/22/2021,20:46:11,12065,3405.3660,N,7753.6265,W,501
4/22/2021,20:46:13,12067,3405.3662,N,7753.6255,W,501
4/22/2021,20:46:15,12069,3405.3667,N,7753.6250,W,501
4/22/2021,20:46:17,12071,3405.3667,N,7753.6245,W,501
4/22/2021,20:46:19,12073,3405.3667,N,7753.6240,W,500
4/22/2021,20:46:21,12075,3405.3667,N,7753.6240,W,500
4/22/2021,20:46:23,12077,3405.3672,N,7753.6235,W,500
4/22/2021,20:46:25,12079,3405.3672,N,7753.6235,W,501
4/22/2021,20:46:27,12081,3405.3672,N,7753.6226,W,501
4/22/2021,20:46:29,12083,3405.3672,N,7753.6216,W,500
4/22/2021,20:46:31,12085,3405.3669,N,7753.6211,W,501
4/22/2021,20:46:33,12087,3405.3669,N,7753.6206,W,501
4/22/2021,20:46:35,12089,3405.3672,N,7753.6206,W,501
4/22/2021,20:46:37,12091,3405.3672,N,7753.6206,W,501
4/22/2021,20:46:39,12093,3405.3672,N,7753.6201,W,501
4/22/2021,20:46:41,12095,3405.3672,N,7753.6201,W,501
4/22/2021,20:46:43,12097,3405.3674,N,7753.6201,W,501
4/22/2021,20:46:45,12099,3405.3677,N,7753.6201,W,501
4/22/2021,20:46:47,12101,3405.3677,N,7753.6201,W,501
4/22/2021,20:46:49,12103,3405.3679,N,7753.6201,W,501
4/22/2021,20:46:51,12105,3405.3682,N,7753.6201,W,500
4/22/2021,20:46:53,12107,3405.3684,N,7753.6206,W,500
4/22/2021,20:46:55,12109,3405.3687,N,7753.6216,W,500
4/22/2021,20:46:57,12111,3405.3687,N,7753.6226,W,500
4/22/2021,20:46:59,12113,3405.3689,N,7753.6235,W,500
4/22/2021,20:47:01,12115,3405.3691,N,7753.6235,W,500
4/22/2021,20:47:03,12117,3405.3694,N,7753.6235,W,500
4/22/2021,20:47:05,12119,3405.3694,N,7753.6240,W,500
4/22/2021,20:47:07,12121,3405.3694,N,7753.6240,W,500
4/22/2021,20:47:09,12123,3405.3696,N,7753.6240,W,500
4/22/2021,20:47:11,12125,3405.3694,N,7753.6240,W,500
4/22/2021,20:47:13,12127,3405.3696,N,7753.6240,W,500
4/22/2021,20:47:15,12129,3405.3704,N,7753.6245,W,500
4/22/2021,20:47:17,12131,3405.3713,N,7753.6250,W,501
4/22/2021,20:47:19,12133,3405.3716,N,7753.6250,W,501
4/22/2021,20:47:21,12135,3405.3716,N,7753.6250,W,501
4/22/2021,20:47:23,12137,3405.3718,N,7753.6250,W,501
4/22/2021,20:47:25,12139,3405.3718,N,7753.6250,W,501
4/22/2021,20:47:27,12141,3405.3718,N,7753.6250,W,501
4/22/2021,20:47:29,12143,3405.3718,N,7753.6245,W,501
4/22/2021,20:47:31,12145,3405.3716,N,7753.6245,W,501
4/22/2021,20:47:33,12147,3405.3716,N,7753.6245,W,501
4/22/2021,20:47:35,12149,3405.3716,N,7753.6245,W,501
4/22/2021,20:47:37,12151,3405.3713,N,7753.6245,W,501
4/22/2021,20:47:39,12153,3405.3711,N,7753.6240,W,501
4/22/2021,20:47:41,12155,3405.3711,N,7753.6240,W,501
4/22/2021,20:47:43,12157,3405.3711,N,7753.6240,W,501
4/22/2021,20:47:45,12159,3405.3708,N,7753.6240,W,501
4/22/2021,20:47:47,12161,3405.3706,N,7753.6240,W,501
4/22/2021,20:47:49,12163,3405.3704,N,7753.6240,W,501
4/22/2021,20:47:51,12165,3405.3704,N,7753.6240,W,501
4/22/2021,20:47:53,12167,3405.3701,N,7753.6245,W,501
4/22/2021,20:47:55,12169,3405.3701,N,7753.6245,W,501
4/22/2021,20:47:57,12171,3405.3701,N,7753.6245,W,501
4/22/2021,20:47:59,12173,3405.3699,N,7753.6250,W,501
4/22/2021,20:48:01,12175,3405.3699,N,7753.6250,W,500
4/22/2021,20:48:03,12177,3405.3699,N,7753.6250,W,500
4/22/2021,20:48:05,12179,3405.3699,N,7753.6250,W,500
4/22/2021,20:48:07,12181,3405.3696,N,7753.6250,W,500
4/22/2021,20:48:09,12183,3405.3696,N,7753.6250,W,500
4/22/2021,20:48:11,12185,3405.3696,N,7753.6250,W,500
4/22/2021,20:48:13,12187,3405.3694,N,7753.6250,W,500
4/22/2021,20:48:15,12189,3405.3691,N,7753.6250,W,500
4/22/2021,20:48:17,12191,3405.3689,N,7753.6250,W,500
4/22/2021,20:48:19,12193,3405.3689,N,7753.6250,W,500
4/22/2021,20:48:21,12195,3405.3687,N,7753.6250,W,500
4/22/2021,20:48:23,12197,3405.3687,N,7753.6245,W,500
4/22/2021,20:48:25,12199,3405.3684,N,7753.6245,W,500
4/22/2021,20:48:27,12201,3405.3684,N,7753.6245,W,500
4/22/2021,20:48:29,12203,3405.3684,N,7753.6245,W,500
4/22/2021,20:48:31,12205,3405.3684,N,7753.6245,W,500
4/22/2021,20:48:33,12207,3405.3682,N,7753.6245,W,500
4/22/2021,20:48:35,12209,3405.3682,N,7753.6245,W,500
4/22/2021,20:48:37,12211,3405.3679,N,7753.6245,W,500
4/22/2021,20:48:39,12213,3405.3679,N,7753.6245,W,500
4/22/2021,20:48:41,12215,3405.3679,N,7753.6245,W,500
4/22/2021,20:48:43,12217,3405.3679,N,7753.6245,W,500
4/22/2021,20:48:45,12219,3405.3679,N,7753.6245,W,500
4/22/2021,20:48:47,12221,3405.3677,N,7753.6245,W,500
4/22/2021,20:48:49,12223,3405.3677,N,7753.6245,W,500
4/22/2021,20:48:51,12225,3405.3679,N,7753.6245,W,500
4/22/2021,20:48:53,12227,3405.3679,N,7753.6250,W,500
4/22/2021,20:48:55,12229,3405.3682,N,7753.6250,W,500
4/22/2021,20:48:57,12231,3405.3682,N,7753.6250,W,500
4/22/2021,20:48:59,12233,3405.3682,N,7753.6250,W,500
4/22/2021,20:49:01,12235,3405.3682,N,7753.6250,W,500
4/22/2021,20:49:03,12237,3405.3682,N,7753.6250,W,500
4/22/2021,20:49:05,12239,3405.3682,N,7753.6250,W,501
4/22/2021,20:49:07,12241,3405.3682,N,7753.6250,W,501
4/22/2021,20:49:09,12243,3405.3682,N,7753.6250,W,501
4/22/2021,20:49:11,12245,3405.3682,N,7753.6250,W,501
4/22/2021,20:49:13,12247,3405.3682,N,7753.6245,W,501
4/22/2021,20:49:15,12249,3405.3684,N,7753.6245,W,501
4/22/2021,20:49:17,12251,3405.3684,N,7753.6245,W,501
4/22/2021,20:49:19,12253,3405.3684,N,7753.6240,W,501
4/22/2021,20:49:21,12255,3405.3687,N,7753.6240,W,501
4/22/2021,20:49:23,12257,3405.3689,N,7753.6240,W,502
4/22/2021,20:49:25,12259,3405.3689,N,7753.6235,W,502
4/22/2021,20:49:27,12261,3405.3689,N,7753.6235,W,502
4/22/2021,20:49:29,12263,3405.3691,N,7753.6235,W,502
4/22/2021,20:49:31,12265,3405.3691,N,7753.6235,W,502
4/22/2021,20:49:33,12267,3405.3694,N,7753.6230,W,502
4/22/2021,20:49:35,12269,3405.3694,N,7753.6230,W,502
4/22/2021,20:49:37,12271,3405.3694,N,7753.6230,W,501
4/22/2021,20:49:39,12273,3405.3694,N,7753.6235,W,501
4/22/2021,20:49:41,12275,3405.3694,N,7753.6235,W,501
4/22/2021,20:49:43,12277,3405.3696,N,7753.6235,W,501
4/22/2021,20:49:45,12279,3405.3696,N,7753.6235,W,501
4/22/2021,20:49:47,12281,3405.3694,N,7753.6235,W,501
4/22/2021,20:49:49,12283,3405.3694,N,7753.6235,W,502
4/22/2021,20:49:51,12285,3405.3694,N,7753.6235,W,502
4/22/2021,20:49:53,12287,3405.3691,N,7753.6235,W,502
4/22/2021,20:49:55,12289,3405.3689,N,7753.6235,W,501
4/22/2021,20:49:57,12291,3405.3689,N,7753.6235,W,502
4/22/2021,20:49:59,12293,3405.3687,N,7753.6230,W,502
4/22/2021,20:50:01,12295,3405.3687,N,7753.6230,W,501
4/22/2021,20:50:03,12297,3405.3687,N,7753.6230,W,501
4/22/2021,20:50:05,12299,3405.3687,N,7753.6226,W,501
4/22/2021,20:50:07,12301,3405.3689,N,7753.6226,W,501
4/22/2021,20:50:09,12303,3405.3689,N,7753.6226,W,501
4/22/2021,20:50:11,12305,3405.3689,N,7753.6226,W,500
4/22/2021,20:50:13,12307,3405.3689,N,7753.6226,W,500
4/22/2021,20:50:15,12309,3405.3691,N,7753.6226,W,500
4/22/2021,20:50:17,12311,3405.3691,N,7753.6226,W,500
4/22/2021,20:50:19,12313,3405.3691,N,7753.6226,W,500
4/22/2021,20:50:21,12315,3405.3691,N,7753.6226,W,500
4/22/2021,20:50:23,12317,3405.3691,N,7753.6221,W,500
4/22/2021,20:50:25,12319,3405.3689,N,7753.6221,W,500
4/22/2021,20:50:27,12321,3405.3689,N,7753.6221,W,500
4/22/2021,20:50:29,12323,3405.3689,N,7753.6216,W,499
4/22/2021,20:50:31,12325,3405.3687,N,7753.6216,W,499
4/22/2021,20:50:33,12327,3405.3687,N,7753.6216,W,499
4/22/2021,20:50:35,12329,3405.3687,N,7753.6216,W,500
4/22/2021,20:50:37,12331,3405.3684,N,7753.6216,W,500
4/22/2021,20:50:39,12333,3405.3684,N,7753.6216,W,500
4/22/2021,20:50:41,12335,3405.3684,N,7753.6216,W,500
4/22/2021,20:50:43,12337,3405.3684,N,7753.6221,W,500
4/22/2021,20:50:45,12339,3405.3684,N,7753.6221,W,500
4/22/2021,20:50:47,12341,3405.3682,N,7753.6221,W,500
4/22/2021,20:50:49,12343,3405.3682,N,7753.6221,W,500
4/22/2021,20:50:51,12345,3405.3682,N,7753.6221,W,499
4/22/2021,20:50:53,12347,3405.3679,N,7753.6226,W,499
4/22/2021,20:50:55,12349,3405.3679,N,7753.6226,W,499
4/22/2021,20:50:57,12351,3405.3677,N,7753.6226,W,499
4/22/2021,20:50:59,12353,3405.3677,N,7753.6226,W,499
4/22/2021,20:51:01,12355,3405.3677,N,7753.6226,W,499
4/22/2021,20:51:03,12357,3405.3677,N,7753.6230,W,499
4/22/2021,20:51:05,12359,3405.3677,N,7753.6230,W,499
4/22/2021,20:51:07,12361,3405.3677,N,7753.6235,W,499
4/22/2021,20:51:09,12363,3405.3677,N,7753.6235,W,499
4/22/2021,20:51:11,12365,3405.3677,N,7753.6240,W,499
4/22/2021,20:51:13,12367,3405.3674,N,7753.6240,W,499
4/22/2021,20:51:15,12369,3405.3674,N,7753.6240,W,499
4/22/2021,20:51:17,12371,3405.3674,N,7753.6245,W,499
4/22/2021,20:51:19,12373,3405.3674,N,7753.6245,W,499
4/22/2021,20:51:21,12375,3405.3674,N,7753.6245,W,499
4/22/2021,20:51:23,12377,3405.3672,N,7753.6250,W,499
4/22/2021,20:51:25,12379,3405.3674,N,7753.6250,W,499
4/22/2021,20:51:27,12381,3405.3674,N,7753.6255,W,499
4/22/2021,20:51:29,12383,3405.3674,N,7753.6255,W,500
4/22/2021,20:51:31,12385,3405.3674,N,7753.6255,W,500
4/22/2021,20:51:33,12387,3405.3672,N,7753.6260,W,500
4/22/2021,20:51:35,12389,3405.3672,N,7753.6260,W,500
4/22/2021,20:51:37,12391,3405.3672,N,7753.6260,W,500
4/22/2021,20:51:39,12393,3405.3669,N,7753.6260,W,500
4/22/2021,20:51:41,12395,3405.3667,N,7753.6260,W,500
4/22/2021,20:51:43,12397,3405.3665,N,7753.6260,W,500
4/22/2021,20:51:45,12399,3405.3662,N,7753.6260,W,500
4/22/2021,20:51:47,12401,3405.3662,N,7753.6260,W,500
4/22/2021,20:51:50,12403,3405.3660,N,7753.6255,W,500
4/22/2021,20:51:51,12405,3405.3660,N,7753.6250,W,500
4/22/2021,20:51:53,12407,3405.3657,N,7753.6255,W,500
4/22/2021,20:51:55,12409,3405.3657,N,7753.6255,W,500
4/22/2021,20:51:57,12411,3405.3655,N,7753.6245,W,500
4/22/2021,20:51:59,12413,3405.3655,N,7753.6235,W,500
4/22/2021,20:52:01,12415,3405.3655,N,7753.6235,W,500
4/22/2021,20:52:03,12417,3405.3652,N,7753.6230,W,500
4/22/2021,20:52:05,12419,3405.3650,N,7753.6235,W,498
4/22/2021,20:52:07,12421,3405.3650,N,7753.6235,W,499
4/22/2021,20:52:09,12423,3405.3655,N,7753.6226,W,500
4/22/2021,20:52:11,12425,3405.3660,N,7753.6221,W,500
4/22/2021,20:52:13,12427,3405.3662,N,7753.6216,W,499
4/22/2021,20:52:16,12429,3405.3662,N,7753.6216,W,499
4/22/2021,20:52:17,12431,3405.3662,N,7753.6221,W,499
4/22/2021,20:52:19,12433,3405.3662,N,7753.6216,W,499
4/22/2021,20:52:22,12435,3405.3662,N,7753.6216,W,499
4/22/2021,20:52:23,12437,3405.3660,N,7753.6211,W,499
4/22/2021,20:52:25,12439,3405.3660,N,7753.6211,W,499
4/22/2021,20:52:27,12441,3405.3657,N,7753.6211,W,499
4/22/2021,20:52:29,12443,3405.3660,N,7753.6206,W,499
4/22/2021,20:52:31,12445,3405.3660,N,7753.6206,W,499
4/22/2021,20:52:33,12447,3405.3657,N,7753.6206,W,499
4/22/2021,20:52:35,12449,3405.3657,N,7753.6211,W,500
4/22/2021,20:52:37,12451,3405.3657,N,7753.6211,W,500
4/22/2021,20:52:39,12453,3405.3657,N,7753.6206,W,500
4/22/2021,20:52:41,12455,3405.3657,N,7753.6206,W,499
4/22/2021,20:52:43,12457,3405.3657,N,7753.6201,W,499
4/22/2021,20:52:45,12459,3405.3655,N,7753.6201,W,499
4/22/2021,20:52:47,12461,3405.3655,N,7753.6201,W,500
4/22/2021,20:52:50,12463,3405.3652,N,7753.6206,W,499
4/22/2021,20:52:51,12465,3405.3652,N,7753.6211,W,499
4/22/2021,20:52:53,12467,3405.3650,N,7753.6211,W,499
4/22/2021,20:52:55,12469,3405.3650,N,7753.6211,W,499
4/22/2021,20:52:57,12471,3405.3652,N,7753.6211,W,499
4/22/2021,20:53:00,12473,3405.3650,N,7753.6211,W,499
4/22/2021,20:53:01,12475,3405.3650,N,7753.6211,W,499
4/22/2021,20:53:04,12477,3405.3650,N,7753.6206,W,499
4/22/2021,20:53:06,12479,3405.3650,N,7753.6211,W,499
4/22/2021,20:53:07,12481,3405.3647,N,7753.6211,W,499
4/22/2021,20:53:09,12483,3405.3647,N,7753.6211,W,499
4/22/2021,20:53:11,12485,3405.3645,N,7753.6211,W,499
4/22/2021,20:53:13,12487,3405.3645,N,7753.6211,W,499
4/22/2021,20:53:16,12489,3405.3645,N,7753.6216,W,499
4/22/2021,20:53:18,12491,3405.3645,N,7753.6216,W,499
4/22/2021,20:53:19,12493,3405.3645,N,7753.6216,W,499
4/22/2021,20:53:22,12495,3405.3643,N,7753.6216,W,499
4/22/2021,20:53:24,12497,3405.3643,N,7753.6216,W,499
4/22/2021,20:53:25,12499,3405.3645,N,7753.6211,W,499
4/22/2021,20:53:27,12501,3405.3647,N,7753.6216,W,499
4/22/2021,20:53:30,12503,3405.3650,N,7753.6211,W,498
4/22/2021,20:53:32,12505,3405.3650,N,7753.6211,W,499
4/22/2021,20:53:33,12507,3405.3647,N,7753.6211,W,499
4/22/2021,20:53:36,12509,3405.3645,N,7753.6206,W,499
4/22/2021,20:53:37,12511,3405.3645,N,7753.6206,W,499
4/22/2021,20:53:39,12513,3405.3645,N,7753.6206,W,499
4/22/2021,20:53:42,12515,3405.3647,N,7753.6211,W,499
4/22/2021,20:53:43,12517,3405.3645,N,7753.6206,W,499
4/22/2021,20:53:46,12519,3405.3645,N,7753.6206,W,499
4/22/2021,20:53:47,12521,3405.3645,N,7753.6206,W,499
4/22/2021,20:53:49,12523,3405.3643,N,7753.6211,W,499
4/22/2021,20:53:51,12525,3405.3643,N,7753.6206,W,499
4/22/2021,20:53:54,12527,3405.3645,N,7753.6211,W,499
4/22/2021,20:53:55,12529,3405.3645,N,7753.6211,W,499
4/22/2021,20:53:58,12531,3405.3645,N,7753.6211,W,499
4/22/2021,20:54:00,12533,3405.3650,N,7753.6211,W,499
4/22/2021,20:54:01,12535,3405.3652,N,7753.6211,W,499
4/22/2021,20:54:04,12537,3405.3650,N,7753.6206,W,498
4/22/2021,20:54:06,12539,3405.3652,N,7753.6211,W,498
4/22/2021,20:54:08,12541,3405.3655,N,7753.6221,W,499
4/22/2021,20:54:09,12543,3405.3657,N,7753.6221,W,499
4/22/2021,20:54:11,12545,3405.3660,N,7753.6226,W,499
4/22/2021,20:54:14,12547,3405.3657,N,7753.6230,W,499
4/22/2021,20:54:15,12549,3405.3660,N,7753.6235,W,499
4/22/2021,20:54:18,12551,3405.3665,N,7753.6240,W,499
4/22/2021,20:54:20,12553,3405.3667,N,7753.6245,W,498
4/22/2021,20:54:22,12555,3405.3665,N,7753.6240,W,498
4/22/2021,20:54:24,12557,3405.3667,N,7753.6245,W,499
4/22/2021,20:54:26,12559,3405.3667,N,7753.6245,W,499
4/22/2021,20:54:28,12561,3405.3667,N,7753.6245,W,499
4/22/2021,20:54:29,12563,3405.3667,N,7753.6250,W,499
4/22/2021,20:54:31,12565,3405.3667,N,7753.6250,W,499
4/22/2021,20:54:33,12567,3405.3667,N,7753.6250,W,499
4/22/2021,20:54:36,12569,3405.3667,N,7753.6250,W,499
4/22/2021,20:54:37,12571,3405.3667,N,7753.6245,W,499
4/22/2021,20:54:40,12573,3405.3667,N,7753.6245,W,499
4/22/2021,20:54:42,12575,3405.3665,N,7753.6245,W,498
4/22/2021,20:54:44,12577,3405.3665,N,7753.6240,W,498
4/22/2021,20:54:45,12579,3405.3665,N,7753.6240,W,498
4/22/2021,20:54:47,12581,3405.3665,N,7753.6240,W,499
4/22/2021,20:54:50,12583,3405.3665,N,7753.6240,W,499
4/22/2021,20:54:52,12585,3405.3665,N,7753.6240,W,499
4/22/2021,20:54:54,12587,3405.3665,N,7753.6240,W,499
4/22/2021,20:54:56,12589,3405.3665,N,7753.6235,W,499
4/22/2021,20:54:57,12591,3405.3667,N,7753.6235,W,499
4/22/2021,20:55:00,12593,3405.3665,N,7753.6235,W,499
4/22/2021,20:55:02,12595,3405.3665,N,7753.6235,W,499
4/22/2021,20:55:04,12597,3405.3665,N,7753.6235,W,499
4/22/2021,20:55:06,12599,3405.3662,N,7753.6235,W,500
4/22/2021,20:55:08,12601,3405.3662,N,7753.6235,W,500
4/22/2021,20:55:10,12603,3405.3662,N,7753.6235,W,500
4/22/2021,20:55:12,12605,3405.3662,N,7753.6235,W,500
4/22/2021,20:55:14,12607,3405.3660,N,7753.6235,W,500
4/22/2021,20:55:16,12609,3405.3660,N,7753.6230,W,500
4/22/2021,20:55:18,12611,3405.3660,N,7753.6230,W,500
4/22/2021,20:55:20,12613,3405.3660,N,7753.6230,W,500
4/22/2021,20:55:22,12615,3405.3660,N,7753.6226,W,501
4/22/2021,20:55:24,12617,3405.3660,N,7753.6226,W,501
4/22/2021,20:55:26,12619,3405.3660,N,7753.6221,W,501
4/22/2021,20:55:28,12621,3405.3657,N,7753.6221,W,501
4/22/2021,20:55:30,12623,3405.3657,N,7753.6216,W,502
4/22/2021,20:55:32,12625,3405.3657,N,7753.6216,W,501
